FRONT_RADIATOR=1
TEMP_MIN=15
TEMP_MAX=50
REAL_MIN_DUTYCYCLE=0.70
REAL_MAX_DUTYCYCLE=1
DEACTIVATION_RATIO=1.50
cooldown=64

TIMESTEP_MAIN=5
TIMESTEP_UPDATE=15

SLOPE_INTERVAL=5
SLOPE_LENGTH=30
SLOPE_THRESHOLD=5
n_samples_fine=6
slope_samples_per_min=12
slope_max_per_sample=0.42

AVERAGING_INTERVAL=15
AVERAGING_LENGTH=900
n_samples_course=60

secondsElapsed,mem,status,cooldown,tempRadiator,tempAmbient,tempSlope,tempRatio,tempStop,tempRadAverage,tempAmbAverage,dutyCyclesa
-16076, 263, 2, 0, 21.69, 19.25, 0, 0.32, 28.88, 21.93, 19.25, 0, u.s.s.sa
-16058, 263, 2, 0, 21.69, 19.25, 0, 0.32, 28.88, 21.92, 19.25, 0, u.s.s.sa
-16041, 263, 2, 0, 21.69, 19.25, 0, 0.32, 28.88, 21.92, 19.25, 0, u.s.s.sa
-16024, 263, 2, 0, 21.69, 19.25, 0, 0.32, 28.88, 21.91, 19.25, 0, u.s.s.sa
-16007, 263, 2, 0, 21.69, 19.31, -0.01, 0.32, 28.88, 21.90, 19.25, 0, u.s.s.sa
-15989, 263, 2, 0, 21.62, 19.31, -0.02, 0.32, 28.88, 21.89, 19.25, 0, u.s.s.sa
-15972, 263, 2, 0, 21.62, 19.25, 0, 0.32, 28.88, 21.89, 19.25, 0, u.s.s.sa
-15955, 263, 2, 0, 21.62, 19.25, 0, 0.32, 28.88, 21.88, 19.25, 0, u.s.s.sa
-15938, 263, 2, 0, 21.62, 19.31, 0, 0.32, 28.88, 21.87, 19.25, 0, u.s.s.sa
-15920, 263, 2, 0, 21.62, 19.31, 0, 0.32, 28.88, 21.86, 19.25, 0, u.s.s.sa
-15903, 263, 2, 0, 21.62, 19.31, 0, 0.32, 28.88, 21.85, 19.25, 0, u.s.s.sa
-15886, 263, 2, 0, 21.62, 19.25, 0, 0.32, 28.88, 21.84, 19.25, 0, u.s.s.sa
-15869, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.83, 19.25, 0, u.s.s.sa
-15851, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.83, 19.25, 0, u.s.s.sa
-15834, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.82, 19.25, 0, u.s.s.sa
-15817, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.81, 19.25, 0, u.s.s.sa
-15800, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.81, 19.25, 0, u.s.s.sa
-15782, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.80, 19.25, 0, u.s.s.sa
-15765, 263, 2, 0, 21.56, 19.31, 0, 0.32, 28.88, 21.79, 19.25, 0, u.s.s.sa
-15748, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.78, 19.25, 0, u.s.s.sa
-15731, 263, 2, 0, 21.56, 19.31, 0, 0.32, 28.88, 21.78, 19.25, 0, u.s.s.sa
-15713, 263, 2, 0, 21.56, 19.25, 0, 0.32, 28.88, 21.77, 19.25, 0, u.s.s.sa
-15696, 263, 2, 0, 21.50, 19.25, -0.04, 0.32, 28.88, 21.76, 19.25, 0, u.s.s.sa
-15679, 263, 2, 0, 21.50, 19.25, 0, 0.32, 28.88, 21.75, 19.25, 0, u.s.s.sa
-15662, 263, 2, 0, 21.50, 19.25, 0, 0.32, 28.88, 21.74, 19.25, 0, u.s.s.sa
-15644, 263, 2, 0, 21.50, 19.25, 0, 0.32, 28.88, 21.73, 19.25, 0, u.s.s.sa
-15627, 263, 2, 0, 21.50, 19.25, 0, 0.32, 28.88, 21.73, 19.25, 0, u.s.s.sa
-15610, 263, 2, 0, 21.50, 19.25, 0, 0.32, 28.88, 21.72, 19.25, 0, u.s.s.sa
-15593, 263, 2, 0, 21.50, 19.31, 0, 0.32, 28.88, 21.71, 19.25, 0, u.s.s.sa
-15575, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.70, 19.25, 0, u.s.s.sa
-15558, 263, 2, 0, 21.44, 19.31, 0, 0.32, 28.88, 21.69, 19.25, 0, u.s.s.sa
-15541, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.68, 19.25, 0, u.s.s.sa
-15524, 263, 2, 0, 21.44, 19.31, 0, 0.32, 28.88, 21.67, 19.25, 0, u.s.s.sa
-15506, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.66, 19.25, 0, u.s.s.sa
-15489, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.66, 19.25, 0, u.s.s.sa
-15472, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.65, 19.25, 0, u.sa
-15466, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.64, 19.25, 0, u.s.s.sa
-15449, 263, 2, 0, 21.44, 19.25, 0, 0.32, 28.88, 21.64, 19.25, 0, u.s.s.sa
-15432, 263, 2, 0, 21.37, 19.25, -0.02, 0.32, 28.88, 21.63, 19.25, 0, u.s.s.sa
-15414, 263, 2, 0, 21.37, 19.25, -0.01, 0.32, 28.88, 21.62, 19.25, 0, u.s.s.sa
-15397, 263, 2, 0, 21.37, 19.25, 0, 0.32, 28.88, 21.61, 19.25, 0, u.s.s.sa
-15380, 263, 2, 0, 21.37, 19.25, 0, 0.32, 28.88, 21.60, 19.25, 0, u.s.s.sa
-15363, 263, 2, 0, 21.37, 19.25, 0, 0.32, 28.88, 21.59, 19.25, 0, u.s.s.sa
-15345, 263, 2, 0, 21.37, 19.25, 0, 0.32, 28.88, 21.58, 19.25, 0, u.s.s.sa
-15328, 263, 2, 0, 21.37, 19.25, 0, 0.32, 28.88, 21.57, 19.25, 0, u.s.s.sa
-15311, 263, 2, 0, 21.37, 19.25, 0, 0.32, 28.88, 21.56, 19.25, 0, u.s.s.sa
-15294, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.55, 19.25, 0, u.s.s.sa
-15276, 263, 2, 0, 21.31, 19.31, 0, 0.32, 28.88, 21.54, 19.25, 0, u.s.s.sa
-15259, 263, 2, 0, 21.31, 19.31, 0, 0.32, 28.88, 21.54, 19.25, 0, u.s.s.sa
-15242, 263, 2, 0, 21.31, 19.31, 0, 0.32, 28.88, 21.53, 19.25, 0, u.s.s.sa
-15225, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.52, 19.25, 0, u.s.s.sa
-15207, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.52, 19.25, 0, u.s.s.sa
-15190, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.51, 19.25, 0, u.s.s.sa
-15173, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.50, 19.25, 0, u.s.s.sa
-15156, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.50, 19.25, 0, u.s.s.sa
-15138, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.49, 19.25, 0, u.s.s.sa
-15121, 263, 2, 0, 21.31, 19.25, 0, 0.32, 28.88, 21.48, 19.25, 0, u.s.s.sa
-15104, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.48, 19.25, 0, u.s.s.sa
-15087, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.47, 19.25, 0, u.s.s.sa
-15069, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.46, 19.25, 0, u.s.s.sa
-15052, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.46, 19.25, 0, u.s.s.sa
-15035, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.45, 19.25, 0, u.s.s.sa
-15018, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.44, 19.25, 0, u.s.s.sa
-15000, 263, 2, 0, 21.25, 19.25, 0, 0.32, 28.88, 21.43, 19.25, 0, u.s.s.sa
-14983, 263, 2, 0, 21.25, 19.25, -0.00, 0.32, 28.88, 21.43, 19.25, 0, u.s.s.sa
-14966, 263, 2, 0, 21.25, 19.25, 0.02, 0.32, 28.88, 21.42, 19.25, 0, u.s.s.sa
-14949, 263, 2, 0, 21.19, 19.25, -0.03, 0.32, 28.88, 21.42, 19.25, 0, u.s.s.sa
-14931, 263, 2, 0, 21.19, 19.25, -0.02, 0.32, 28.88, 21.41, 19.25, 0, u.s.s.sa
-14914, 263, 2, 0, 21.19, 19.25, 0, 0.32, 28.88, 21.40, 19.25, 0, u.s.s.sa
-14897, 263, 2, 0, 21.19, 19.25, 0, 0.32, 28.88, 21.40, 19.25, 0, u.s.s.sa
-14880, 263, 2, 0, 21.19, 19.25, 0, 0.32, 28.88, 21.39, 19.25, 0, u.s.s.sa
-14862, 263, 2, 0, 21.19, 19.25, 0, 0.32, 28.88, 21.38, 19.25, 0, u.s.s.sa
-14845, 263, 2, 0, 21.19, 19.25, 0, 0.32, 28.88, 21.38, 19.25, 0, u.s.s.sa
-14828, 263, 2, 0, 21.19, 19.25, 0, 0.32, 28.88, 21.37, 19.25, 0, u.s.s.sa
-14811, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.36, 19.25, 0, u.s.s.sa
-14793, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.35, 19.25, 0, u.s.s.sa
-14776, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.35, 19.25, 0, u.s.s.sa
-14759, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.34, 19.25, 0, u.s.s.sa
-14742, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.33, 19.25, 0, u.s.s.sa
-14724, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.33, 19.25, 0, u.s.s.sa
-14707, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.32, 19.25, 0, u.s.s.sa
-14690, 263, 2, 0, 21.12, 19.31, 0, 0.32, 28.88, 21.31, 19.25, 0, u.s.s.sa
-14673, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.31, 19.25, 0, u.s.s.sa
-14656, 263, 2, 0, 21.12, 19.25, 0, 0.32, 28.88, 21.30, 19.25, 0, u.s.s.sa
-14638, 263, 2, 0, 21.06, 19.25, -0.02, 0.32, 28.88, 21.30, 19.25, 0, u.s.s.sa
-14621, 263, 2, 0, 21.06, 19.25, -0.03, 0.32, 28.88, 21.29, 19.25, 0, u.s.s.sa
-14604, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.28, 19.25, 0, u.s.s.sa
-14587, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.28, 19.25, 0, u.s.s.sa
-14569, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.27, 19.25, 0, u.s.s.sa
-14552, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.26, 19.25, 0, u.s.s.sa
-14535, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.26, 19.25, 0, u.s.s.sa
-14518, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.25, 19.25, 0, u.s.s.sa
-14500, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.24, 19.25, 0, u.s.s.sa
-14483, 263, 2, 0, 21.06, 19.25, 0, 0.32, 28.88, 21.24, 19.25, 0, u.s.s.sa
-14466, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.23, 19.25, 0, u.s.s.sa
-14449, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.22, 19.25, 0, u.s.s.sa
-14431, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.22, 19.25, 0, u.s.s.sa
-14414, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.21, 19.25, 0, u.s.s.sa
-14397, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.20, 19.25, 0, u.s.s.sa
-14380, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.20, 19.25, 0, u.s.s.sa
-14362, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.19, 19.25, 0, u.s.s.sa
-14345, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.19, 19.25, 0, u.s.s.sa
-14328, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.19, 19.25, 0, u.s.s.sa
-14311, 263, 2, 0, 21, 19.25, 0, 0.32, 28.88, 21.18, 19.25, 0, u.s.s.sa
-14293, 263, 2, 0, 20.94, 19.25, -0.04, 0.32, 28.88, 21.17, 19.25, 0, u.s.s.sa
-14276, 263, 2, 0, 20.94, 19.25, 0.01, 0.32, 28.88, 21.17, 19.25, 0, u.s.s.sa
-14259, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.16, 19.25, 0, u.s.s.sa
-14242, 263, 2, 0, 20.94, 19.25, -0.01, 0.32, 28.88, 21.15, 19.25, 0, u.s.s.sa
-14224, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.15, 19.25, 0, u.s.s.sa
-14207, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.14, 19.25, 0, u.s.s.sa
-14190, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.13, 19.25, 0, u.s.s.sa
-14173, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.13, 19.25, 0, u.s.s.sa
-14155, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.12, 19.25, 0, u.s.s.sa
-14138, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.11, 19.25, 0, u.s.s.sa
-14121, 263, 2, 0, 20.94, 19.25, 0, 0.32, 28.88, 21.11, 19.25, 0, u.s.s.sa
-14104, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.10, 19.25, 0, u.s.s.sa
-14086, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.09, 19.25, 0, u.s.s.sa
-14069, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.08, 19.25, 0, u.s.s.sa
-14052, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.08, 19.25, 0, u.s.s.sa
-14035, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.07, 19.25, 0, u.s.s.sa
-14017, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.06, 19.25, 0, u.s.s.sa
-14000, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.06, 19.25, 0, u.sa
-13994, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.05, 19.25, 0, u.s.s.sa
-13977, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.04, 19.25, 0, u.s.s.sa
-13960, 263, 2, 0, 20.87, 19.25, 0, 0.32, 28.88, 21.04, 19.25, 0, u.s.s.sa
-13943, 263, 2, 0, 20.81, 19.25, -0.02, 0.32, 28.88, 21.03, 19.25, 0, u.s.s.sa
-13925, 263, 2, 0, 20.87, 19.25, -0.01, 0.32, 28.88, 21.02, 19.25, 0, u.s.s.sa
-13908, 263, 2, 0, 20.81, 19.25, -0.00, 0.32, 28.88, 21.02, 19.25, 0, u.s.s.sa
-13891, 263, 2, 0, 20.81, 19.25, 0.00, 0.32, 28.88, 21.01, 19.25, 0, u.s.s.sa
-13874, 263, 2, 0, 20.81, 19.25, -0.02, 0.32, 28.88, 21.00, 19.25, 0, u.s.s.sa
-13856, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 21.00, 19.25, 0, u.s.s.sa
-13839, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 20.99, 19.25, 0, u.s.s.sa
-13822, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 20.98, 19.25, 0, u.s.s.sa
-13805, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 20.98, 19.25, 0, u.s.s.sa
-13787, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 20.97, 19.25, 0, u.s.s.sa
-13770, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 20.96, 19.25, 0, u.s.s.sa
-13753, 263, 2, 0, 20.81, 19.25, 0, 0.32, 28.88, 20.95, 19.25, 0, u.s.s.sa
-13736, 263, 2, 0, 20.75, 19.25, 0, 0.32, 28.88, 20.95, 19.25, 0, u.s.s.sa
-13718, 263, 2, 0, 20.75, 19.25, 0, 0.32, 28.88, 20.94, 19.25, 0, u.s.s.sa
-13701, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.93, 19.25, 0, u.s.s.sa
-13684, 263, 2, 0, 20.75, 19.25, 0, 0.32, 28.88, 20.93, 19.25, 0, u.s.s.sa
-13667, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.92, 19.25, 0, u.s.s.sa
-13649, 263, 2, 0, 20.75, 19.25, 0, 0.32, 28.88, 20.91, 19.25, 0, u.s.s.sa
-13632, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.91, 19.25, 0, u.s.s.sa
-13615, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.90, 19.25, 0, u.s.s.sa
-13598, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.90, 19.25, 0, u.s.s.sa
-13580, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.89, 19.25, 0, u.s.s.sa
-13563, 263, 2, 0, 20.75, 19.19, 0, 0.32, 28.88, 20.89, 19.25, 0, u.s.s.sa
-13546, 263, 2, 0, 20.75, 19.19, -0.01, 0.32, 28.88, 20.88, 19.25, 0, u.s.s.sa
-13529, 263, 2, 0, 20.69, 19.19, -0.02, 0.32, 28.88, 20.88, 19.25, 0, u.s.s.sa
-13511, 263, 2, 0, 20.69, 19.19, -0.02, 0.32, 28.88, 20.87, 19.25, 0, u.s.s.sa
-13494, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.86, 19.25, 0, u.s.s.sa
-13477, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.86, 19.25, 0, u.s.s.sa
-13460, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.85, 19.25, 0, u.s.s.sa
-13442, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.84, 19.25, 0, u.s.s.sa
-13425, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.84, 19.25, 0, u.s.s.sa
-13408, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.83, 19.25, 0, u.s.s.sa
-13391, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.82, 19.25, 0, u.s.s.sa
-13373, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.82, 19.25, 0, u.s.s.sa
-13356, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.81, 19.25, 0, u.s.s.sa
-13339, 263, 2, 0, 20.69, 19.19, 0, 0.32, 28.88, 20.80, 19.25, 0, u.s.s.sa
-13322, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.79, 19.25, 0, u.s.s.sa
-13304, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.79, 19.25, 0, u.s.s.sa
-13287, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.78, 19.25, 0, u.s.s.sa
-13270, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.78, 19.25, 0, u.s.s.sa
-13253, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.77, 19.25, 0, u.s.s.sa
-13236, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.77, 19.25, 0, u.s.s.sa
-13218, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.76, 19.25, 0, u.s.s.sa
-13201, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.76, 19.25, 0, u.s.s.sa
-13184, 263, 2, 0, 20.56, 19.19, 0, 0.32, 28.88, 20.75, 19.25, 0, u.s.s.sa
-13167, 263, 2, 0, 20.62, 19.12, 0, 0.32, 28.88, 20.75, 19.25, 0, u.s.s.sa
-13149, 263, 2, 0, 20.62, 19.12, 0, 0.32, 28.88, 20.74, 19.25, 0, u.s.s.sa
-13132, 263, 2, 0, 20.62, 19.19, 0, 0.32, 28.88, 20.74, 19.25, 0, u.s.s.sa
-13115, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.87, 20.73, 19.25, 0, u.s.s.sa
-13098, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.87, 20.73, 19.25, 0, u.s.s.sa
-13080, 263, 2, 0, 20.56, 19.19, 0, 0.32, 28.87, 20.73, 19.25, 0, u.s.s.sa
-13063, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.87, 20.72, 19.24, 0, u.s.s.sa
-13046, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.86, 20.72, 19.24, 0, u.s.s.sa
-13029, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.86, 20.71, 19.24, 0, u.s.s.sa
-13011, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.85, 20.71, 19.24, 0, u.s.s.sa
-12994, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.85, 20.70, 19.23, 0, u.s.s.sa
-12977, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.85, 20.70, 19.23, 0, u.s.s.sa
-12960, 263, 2, 0, 20.56, 19.12, 0, 0.32, 28.84, 20.69, 19.23, 0, u.s.s.sa
-12942, 263, 2, 0, 20.50, 19.12, -0.03, 0.32, 28.84, 20.69, 19.23, 0, u.s.s.sa
-12925, 263, 2, 0, 20.50, 19.12, -0.00, 0.32, 28.84, 20.68, 19.23, 0, u.s.s.sa
-12908, 263, 2, 0, 20.50, 19.12, -0.03, 0.32, 28.83, 20.68, 19.22, 0, u.s.s.sa
-12891, 263, 2, 0, 20.50, 19.12, 0, 0.32, 28.83, 20.67, 19.22, 0, u.s.s.sa
-12873, 263, 2, 0, 20.50, 19.12, 0, 0.32, 28.83, 20.66, 19.22, 0, u.s.s.sa
-12856, 263, 2, 0, 20.50, 19.12, 0, 0.32, 28.82, 20.66, 19.22, 0, u.s.s.sa
-12839, 263, 2, 0, 20.50, 19.12, 0, 0.32, 28.82, 20.65, 19.21, 0, u.s.s.sa
-12822, 263, 2, 0, 20.50, 19.19, 0, 0.32, 28.82, 20.65, 19.21, 0, u.s.s.sa
-12804, 263, 2, 0, 20.50, 19.19, 0, 0.32, 28.82, 20.65, 19.21, 0, u.s.s.sa
-12787, 263, 2, 0, 20.50, 19.19, 0, 0.32, 28.82, 20.64, 19.21, 0, u.s.s.sa
-12770, 263, 2, 0, 20.50, 19.19, 0, 0.32, 28.82, 20.64, 19.21, 0, u.s.s.sa
-12753, 263, 2, 0, 20.50, 19.19, 0, 0.32, 28.82, 20.63, 19.21, 0, u.s.s.sa
-12735, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.82, 20.63, 19.21, 0, u.s.s.sa
-12718, 263, 2, 0, 20.50, 19.12, 0, 0.32, 28.81, 20.62, 19.21, 0, u.s.s.sa
-12701, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.81, 20.62, 19.21, 0, u.s.s.sa
-12684, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.81, 20.61, 19.20, 0, u.s.s.sa
-12666, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.80, 20.61, 19.20, 0, u.s.s.sa
-12649, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.80, 20.60, 19.20, 0, u.s.s.sa
-12632, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.80, 20.60, 19.20, 0, u.s.s.sa
-12615, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.79, 20.60, 19.20, 0, u.s.s.sa
-12597, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.79, 20.59, 19.19, 0, u.s.s.sa
-12580, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.79, 20.59, 19.19, 0, u.s.s.sa
-12563, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.78, 20.58, 19.19, 0, u.s.s.sa
-12546, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.78, 20.58, 19.19, 0, u.s.s.sa
-12528, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.78, 20.57, 19.18, 0, u.sa
-12523, 263, 2, 0, 20.44, 19.12, 0, 0.32, 28.77, 20.57, 19.18, 0, u.s.s.sa
-12505, 263, 2, 0, 20.37, 19.12, -0.03, 0.32, 28.77, 20.56, 19.18, 0, u.s.s.sa
-12488, 263, 2, 0, 20.44, 19.12, 0.01, 0.32, 28.77, 20.56, 19.18, 0, u.s.s.sa
-12471, 263, 2, 0, 20.37, 19.12, -0.00, 0.32, 28.76, 20.56, 19.17, 0, u.s.s.sa
-12454, 263, 2, 0, 20.37, 19.12, -0.01, 0.32, 28.76, 20.55, 19.17, 0, u.s.s.sa
-12436, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.76, 20.55, 19.17, 0, u.s.s.sa
-12419, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.75, 20.54, 19.17, 0, u.s.s.sa
-12402, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.75, 20.54, 19.17, 0, u.s.s.sa
-12385, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.75, 20.53, 19.16, 0, u.s.s.sa
-12367, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.74, 20.53, 19.16, 0, u.s.s.sa
-12350, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.74, 20.52, 19.16, 0, u.s.s.sa
-12333, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.73, 20.52, 19.16, 0, u.s.s.sa
-12316, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.73, 20.52, 19.15, 0, u.s.s.sa
-12298, 263, 2, 0, 20.37, 19.12, 0, 0.32, 28.73, 20.51, 19.15, 0, u.s.s.sa
-12281, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.72, 20.51, 19.15, 0, u.s.s.sa
-12264, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.72, 20.50, 19.15, 0, u.s.s.sa
-12247, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.72, 20.50, 19.15, 0, u.s.s.sa
-12229, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.71, 20.49, 19.14, 0, u.s.s.sa
-12212, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.71, 20.49, 19.14, 0, u.s.s.sa
-12195, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.71, 20.48, 19.14, 0, u.s.s.sa
-12178, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.48, 19.14, 0, u.s.s.sa
-12160, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.47, 19.13, 0, u.s.s.sa
-12143, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.47, 19.13, 0, u.s.s.sa
-12126, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.47, 19.13, 0, u.s.s.sa
-12109, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.46, 19.13, 0, u.s.s.sa
-12091, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.46, 19.13, 0, u.s.s.sa
-12074, 263, 2, 0, 20.31, 19.12, 0, 0.32, 28.70, 20.45, 19.13, 0, u.s.s.sa
